118;1574808100006;1574808099888
89;1574808100015;1574808099926
26;1574808100037;1574808100011
24;1574808100069;1574808100045
21;1574808100087;1574808100066
22;1574808100117;1574808100095
20;1574808100183;1574808100163
18;1574808100247;1574808100229
17;1574808100332;1574808100315
17;1574808100366;1574808100349
16;1574808100380;1574808100364
19;1574808100396;1574808100377
19;1574808100423;1574808100404
14;1574808100433;1574808100419
16;1574808100447;1574808100431
17;1574808100481;1574808100464
17;1574808100495;1574808100478
18;1574808100601;1574808100583
18;1574808100627;1574808100609
24;1574808100699;1574808100675
14;1574808100711;1574808100697
22;1574808100741;1574808100719
15;1574808100751;1574808100736
20;1574808100819;1574808100799
21;1574808100847;1574808100826
22;1574808100866;1574808100844
20;1574808100884;1574808100864
14;1574808100906;1574808100892
35;1574808100959;1574808100924
16;1574808100992;1574808100976
14;1574808101024;1574808101010
15;1574808101067;1574808101052
22;1574808101087;1574808101065
14;1574808101126;1574808101112
15;1574808101158;1574808101143
16;1574808101182;1574808101166
14;1574808101214;1574808101200
14;1574808101226;1574808101212
14;1574808101238;1574808101224
15;1574808101291;1574808101276
15;1574808101304;1574808101289
15;1574808101317;1574808101302
14;1574808101379;1574808101365
20;1574808101427;1574808101407
22;1574808101467;1574808101445
21;1574808101485;1574808101464
14;1574808101535;1574808101521
18;1574808101561;1574808101543
13;1574808101572;1574808101559
16;1574808101586;1574808101570
15;1574808101679;1574808101664
15;1574808101691;1574808101676
16;1574808101715;1574808101699
16;1574808101779;1574808101763
14;1574808101791;1574808101777
18;1574808101807;1574808101789
15;1574808101820;1574808101805
15;1574808101843;1574808101828
14;1574808101855;1574808101841
14;1574808101957;1574808101943
14;1574808101969;1574808101955
16;1574808102013;1574808101997
15;1574808102044;1574808102029
14;1574808102095;1574808102081
15;1574808102188;1574808102173
14;1574808102220;1574808102206
28;1574808102246;1574808102218
17;1574808102253;1574808102236
14;1574808102294;1574808102280
14;1574808102366;1574808102352
15;1574808102378;1574808102363
14;1574808102389;1574808102375
17;1574808102404;1574808102387
14;1574808102415;1574808102401
15;1574808102488;1574808102473
18;1574808102513;1574808102495
15;1574808102576;1574808102561
19;1574808102602;1574808102583
14;1574808102614;1574808102600
19;1574808102630;1574808102611
17;1574808102645;1574808102628
19;1574808102662;1574808102643
14;1574808102694;1574808102680
14;1574808102706;1574808102692
18;1574808102772;1574808102754
20;1574808102799;1574808102779
14;1574808102810;1574808102796
14;1574808102822;1574808102808
17;1574808102846;1574808102829
14;1574808102858;1574808102844
13;1574808102869;1574808102856
17;1574808102884;1574808102867
14;1574808102895;1574808102881
20;1574808102943;1574808102923
17;1574808102959;1574808102942
20;1574808103007;1574808102987
17;1574808103021;1574808103004
18;1574808103037;1574808103019
17;1574808103082;1574808103065
14;1574808103124;1574808103110
14;1574808103166;1574808103152
17;1574808103201;1574808103184
15;1574808103212;1574808103197
17;1574808103247;1574808103230
15;1574808103259;1574808103244
17;1574808103284;1574808103267
17;1574808103308;1574808103291
17;1574808103333;1574808103316
24;1574808103354;1574808103330
14;1574808103366;1574808103352
14;1574808103377;1574808103363
13;1574808103388;1574808103375
14;1574808103400;1574808103386
14;1574808103412;1574808103398
15;1574808103435;1574808103420
14;1574808103455;1574808103441
21;1574808103474;1574808103453
14;1574808103536;1574808103522
16;1574808103640;1574808103624
14;1574808103671;1574808103657
15;1574808103704;1574808103689
13;1574808103715;1574808103702
13;1574808103726;1574808103713
15;1574808103739;1574808103724
14;1574808103751;1574808103737
14;1574808103783;1574808103769
13;1574808103793;1574808103780
16;1574808103817;1574808103801
17;1574808103840;1574808103823
14;1574808103879;1574808103865
14;1574808103900;1574808103886
13;1574808103921;1574808103908
14;1574808103943;1574808103929
21;1574808104042;1574808104021
19;1574808104088;1574808104069
15;1574808104135;1574808104120
14;1574808104155;1574808104141
13;1574808104166;1574808104153
14;1574808104188;1574808104174
14;1574808104249;1574808104235
14;1574808104301;1574808104287
18;1574808104377;1574808104359
14;1574808104408;1574808104394
14;1574808104430;1574808104416
14;1574808104441;1574808104427
14;1574808104493;1574808104479
16;1574808104527;1574808104511
